Id,Response
78551,7
78558,6
78563,7
78564,2
78566,4
78567,2
78577,2
78584,4
78586,7
78587,7
78589,2
78590,6
78595,5
78600,7
78607,4
78612,6
78618,8
78620,6
78625,6
78630,7
78631,5
78638,6
78639,8
78640,5
78641,6
78648,4
78651,8
78652,5
78665,7
78666,5
78667,7
78668,2
78669,6
78672,4
78674,7
78678,5
78682,5
78685,6
78687,4
78698,6
78699,6
78704,7
78707,1
78713,5
78715,7
78717,4
78721,7
78725,5
78726,6
78727,5
78733,7
78735,4
78738,6
78745,5
78749,7
78754,5
78757,6
78758,8
78764,7
78768,7
78777,4
78781,7
78795,4
78796,7
78804,4
78808,5
78809,7
78830,8
78833,7
78836,8
78840,8
78847,7
78848,6
78855,7
78857,6
78867,8
78868,2
78869,6
78881,5
78888,4
78889,5
78896,6
78898,6
78908,7
78909,5
78914,7
78924,7
78925,1
78949,5
78950,7
78952,5
78958,2
78959,5
78975,7
78977,2
78978,2
78986,8
78992,5
79004,6
79007,7
79020,2
79022,2
79027,2
79028,8
79031,6
79035,2
79038,8
79047,5
79048,5
79051,6
79054,5
79060,4
79064,4
79065,4
79067,7
79071,2
79072,4
79073,7
79080,4
79083,2
79084,7
79085,6
79089,7
79093,7
79099,8
79102,5
79125,2
79129,5
