Id,Response
78551,7
78558,6
78563,6
78564,4
78566,4
78567,4
78577,3
78584,5
78586,6
78587,7
78589,3
78590,6
78595,5
78600,7
78607,4
78612,6
78618,7
78620,5
78625,6
78630,6
78631,5
78638,6
78639,8
78640,5
78641,6
78648,3
78651,7
78652,4
78665,7
78666,6
78667,7
78668,3
78669,6
78672,3
78674,7
78678,5
78682,5
78685,7
78687,4
78698,6
78699,6
78704,7
78707,2
78713,5
78715,7
78717,4
78721,7
78725,6
78726,7
78727,5
78733,7
78735,4
78738,7
78745,5
78749,7
78754,5
78757,6
78758,8
78764,8
78768,8
78777,4
78781,7
78795,3
78796,7
78804,5
78808,6
78809,6
78830,8
78833,7
78836,7
78840,8
78847,5
78848,5
78855,7
78857,6
78867,7
78868,2
78869,6
78881,5
78888,4
78889,5
78896,3
78898,5
78908,7
78909,6
78914,7
78924,7
78925,1
78949,5
78950,8
78952,5
78958,3
78959,5
78975,7
78977,3
78978,4
78986,8
78992,5
79004,6
79007,6
79020,4
79022,4
79027,3
79028,8
79031,7
79035,3
79038,8
79047,5
79048,5
79051,6
79054,4
79060,5
79064,3
79065,4
79067,7
79071,3
79072,5
79073,7
79080,4
79083,2
79084,7
79085,6
79089,7
79093,7
79099,8
79102,4
79125,3
79129,5
